Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
19-09-2020,15.88,138156000,463.91,2.171,2.1219,463.781,2121900.0,-37090.0,138193090.0
20-09-2020,16.27,141549000,463.91,2.171,2.11123,463.753,2111230.0,-10670.0,141559670.0
21-09-2020,20.23,176001000,463.91,2.171,2.13392,463.811,2133920.0,22690.0,175978310.0
22-09-2020,22.93,199520000,463.91,2.171,2.1219,463.781,2121900.0,-12020.0,199532020.0
23-09-2020,24.29,211323000,463.91,2.171,2.09223,463.705,2092229.9999999998,-29670.0,211352670.0
24-09-2020,3.84,33408000,463.91,2.171,2.08138,463.677,2081379.9999999998,-10850.0,33418850.0
25-09-2020,13.02,113303000,463.91,2.171,2.12914,463.779,2129140.0,47760.0,113255240.0
26-09-2020,7.53,65511000,463.91,2.171,2.17094,463.906,2170940.0,41800.0,65469200.0
27-09-2020,1.49,12934000,463.91,2.171,2.12556,463.79,2125560.0,-45380.0,12979380.0
28-09-2020,0.81,7047000,463.91,2.171,2.12556,463.79,2125560.0,0.0,7047000.0
29-09-2020,0.66,5771000,463.91,2.171,2.13272,463.808,2132720.0,7160.0,5763840.0
30-09-2020,0.78,6815000,463.91,2.171,2.14108,463.829,2141080.0,8360.0,6806640.0
01-10-2020,0.5,4379000,463.91,2.171,2.15183,463.857,2151830.0,10750.0,4368250.0
02-10-2020,0.79,6844000,463.91,2.171,2.16616,463.893,2166160.0,14330.0,6829670.0
03-10-2020,1.58,13717000,463.91,2.171,2.17094,463.906,2170940.0,4780.0,13712220.0
04-10-2020,1.3,11310000,463.91,2.171,2.17094,463.906,2170940.0,0.0,11310000.0
05-10-2020,0.34,2929000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2929000.0
06-10-2020,0.16,1363000,463.91,2.171,2.17094,463.893,2170940.0,0.0,1363000.0
07-10-2020,0.25,2146000,463.91,2.171,2.16735,463.896,2167350.0,-3590.0,2149590.0
08-10-2020,0.65,5626000,463.91,2.171,2.156717440343982,463.901,2156717.440343982,0.0,0.0
09-10-2020,5.0,43529000,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
10-10-2020,8.83,76821000,463.91,2.171,2.17094,463.906,2170940.0,0.0,76821000.0
11-10-2020,23.77,206828000,463.91,2.171,2.17094,463.906,2170940.0,0.0,206828000.0
12-10-2020,5.39,46922000,463.91,2.171,2.17094,463.906,2170940.0,0.0,46922000.0
13-10-2020,3.18,27695000,463.91,2.171,2.17094,463.906,2170940.0,0.0,27695000.0
14-10-2020,23.36,203261000,463.91,2.171,2.17094,463.906,2170940.0,0.0,203261000.0
15-10-2020,9.28,80736000,463.91,2.171,2.17094,463.906,2170940.0,0.0,80736000.0
16-10-2020,1.34,11687000,463.91,2.171,2.17094,463.906,2170940.0,0.0,11687000.0
17-10-2020,4.34,37787000,463.91,2.171,2.17094,463.906,2170940.0,0.0,37787000.0
18-10-2020,7.35,63916000,463.91,2.171,2.17094,463.906,2170940.0,0.0,63916000.0
19-10-2020,5.43,47270000,463.91,2.171,2.17094,463.906,2170940.0,0.0,47270000.0
20-10-2020,4.07,35438000,463.91,2.171,2.17094,463.906,2170940.0,0.0,35438000.0
21-10-2020,5.42,47125000,463.91,2.171,2.17094,463.906,2170940.0,0.0,47125000.0
22-10-2020,6.98,60697000,463.91,2.171,2.17094,463.906,2170940.0,0.0,60697000.0
23-10-2020,1.66,14442000,463.91,2.171,2.17094,463.906,2170940.0,0.0,14442000.0
24-10-2020,2.54,22069000,463.91,2.171,2.17094,463.906,2170940.0,0.0,22069000.0
25-10-2020,2.07,18009000,463.91,2.171,2.17094,463.906,2170940.0,0.0,18009000.0
26-10-2020,0.5,4350000,463.91,2.171,2.17094,463.906,2170940.0,0.0,4350000.0
27-10-2020,0.05,435000,463.91,2.171,2.17094,463.906,2170940.0,0.0,435000.0
28-10-2020,0.03,290000,463.91,2.171,2.17094,463.906,2170940.0,0.0,290000.0
29-10-2020,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0
30-10-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
31-10-2020,0.02,174000,463.91,2.171,2.17094,463.906,2170940.0,0.0,174000.0
01-11-2020,0.18,1537000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1537000.0
02-11-2020,0.15,1334000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1334000.0
03-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
04-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
05-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
06-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
07-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
08-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
09-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
10-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
11-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
12-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
13-11-2020,0.15,1305000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1305000.0
14-11-2020,0.03,290000,463.91,2.171,2.17094,463.906,2170940.0,0.0,290000.0
15-11-2020,0.02,174000,463.91,2.171,2.17094,463.906,2170940.0,0.0,174000.0
16-11-2020,0.02,145000,463.91,2.171,2.17094,463.906,2170940.0,0.0,145000.0
17-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
18-11-2020,0.16,1392000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1392000.0
19-11-2020,0.45,3915000,463.91,2.171,2.17094,463.906,2170940.0,0.0,3915000.0
20-11-2020,0.78,6786000,463.91,2.171,2.17094,463.906,2170940.0,0.0,6786000.0
21-11-2020,0.46,4031000,463.91,2.171,2.17094,463.906,2170940.0,0.0,4031000.0
22-11-2020,0.12,1015000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1015000.0
23-11-2020,0.08,696000,463.91,2.171,2.17094,463.906,2170940.0,0.0,696000.0
24-11-2020,0.11,986000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
25-11-2020,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
26-11-2020,0.0,0,463.91,2.171,2.151564660664917,463.88750000000005,2151564.660664917,0.0,0.0
27-11-2020,0.24,2117000,463.91,2.171,2.15661,463.869,2156610.0,0.0,0.0
28-11-2020,0.74,6409000,463.91,2.171,2.15064,463.854,2150640.0,-5970.0,6414970.0
29-11-2020,0.03,261000,463.91,2.171,2.14467,463.839,2144670.0,-5970.0,266970.0
30-11-2020,0.16,1363000,463.91,2.171,2.13988,463.826,2139880.0,-4790.0,1367790.0
01-12-2020,0.0,0,463.91,2.171,2.13511,463.814,2135110.0,-4770.0,4770.0
02-12-2020,0.0,0,463.91,2.171,2.13034,463.802,2130340.0,-4770.0,4770.0
03-12-2020,0.0,0,463.91,2.171,2.12437,463.787,2124370.0,-5970.0,5970.0
04-12-2020,0.0,0,463.91,2.171,2.11839,463.772,2118390.0,-5980.0,5980.0
05-12-2020,0.0,0,463.91,2.171,2.11242,463.756,2112420.0,-5970.0,5970.0
06-12-2020,0.0,0,463.91,2.171,2.10645,463.741,2106450.0,-5970.0,5970.0
07-12-2020,0.0,0,463.91,2.171,2.10048,463.726,2100480.0,-5970.0,5970.0
08-12-2020,0.0,0,463.91,2.171,2.09332,463.708,2093319.9999999998,-7160.0,7160.0
09-12-2020,0.01,87000,463.91,2.171,2.08615,463.69,2086150.0,-7170.0,94170.0
10-12-2020,0.0,0,463.91,2.171,2.07899,463.671,2078990.0,-7160.0,7160.0
11-12-2020,0.86,7482000,463.91,2.171,2.07182,463.653,2071820.0000000002,-7170.0,7489170.0
12-12-2020,0.3,2639000,463.91,2.171,2.06466,463.635,2064660.0,-7160.0,2646160.0
13-12-2020,0.43,3770000,463.91,2.171,2.05749,463.617,2057490.0,-7170.0,3777170.0
14-12-2020,1.92,16675000,463.91,2.171,2.05152,463.601,2051520.0,-5970.0,16680970.0
15-12-2020,0.07,638000,463.91,2.171,2.04574,463.586,2045740.0,-5780.0,643780.0
16-12-2020,0.0,0,463.91,2.171,2.0388,463.586,2038800.0000000002,-6940.0,6940.0
17-12-2020,0.0,0,463.91,2.171,2.03186,463.55,2031860.0,-6940.0,6940.0
18-12-2020,0.0,0,463.91,2.171,2.02492,463.532,2024919.9999999998,-6940.0,6940.0
19-12-2020,0.0,0,463.91,2.171,2.01798,463.512,2017980.0,-6940.0,6940.0
20-12-2020,0.0,0,463.91,2.171,2.01104,463.494,2011040.0,-6940.0,6940.0
21-12-2020,0.0,0,463.91,2.171,2.00525,463.479,2005250.0000000002,-5790.0,5790.0
22-12-2020,0.0,0,463.91,2.171,2.00063,463.467,2000630.0000000002,-4620.0,4620.0
23-12-2020,0.0,0,463.91,2.171,1.996,463.455,1996000.0,-4630.0,4630.0
24-12-2020,0.0,0,463.91,2.171,1.99034,463.439,1990340.0,-5660.0,5660.0
25-12-2020,0.0,0,463.91,2.171,1.98443,463.424,1984430.0,-5910.0,5910.0
26-12-2020,0.0,0,463.91,2.171,1.97981,463.412,1979810.0,-4620.0,4620.0
27-12-2020,0.0,0,463.91,2.171,1.97518,463.4,1975180.0,-4630.0,4630.0
28-12-2020,0.0,0,463.91,2.171,1.97055,463.388,1970550.0,-4630.0,4630.0
29-12-2020,0.0,0,463.91,2.171,1.95692,463.376,1956920.0,-13630.0,13630.0
30-12-2020,0.0,0,463.91,2.171,1.96245,463.366,1962450.0,5530.0,-5530.0
31-12-2020,0.0,0,463.91,2.171,1.95898,463.357,1958980.0,-3470.0,3470.0
01-01-2021,0.07,609000,463.91,2.171,1.95667,463.351,1956670.0,-2310.0,611310.0
02-01-2021,0.09,783000,463.91,2.171,1.95436,463.345,1954360.0,-2310.0,785310.0
03-01-2021,0.05,406000,463.91,2.171,1.95204,463.339,1952040.0,-2320.0,408320.0
04-01-2021,3.24,28188000,463.91,2.171,1.94857,463.33,1948570.0,-3470.0,28191470.0
05-01-2021,1.26,10962000,463.91,2.171,1.9451,463.321,1945100.0,-3470.0,10965470.0
06-01-2021,0.94,8178000,463.91,2.171,1.94048,463.309,1940480.0,-4620.0,8182620.0
07-01-2021,2.42,21083000,463.91,2.171,1.9308325796941972,463.295,1930832.5796941973,0.0,0.0
08-01-2021,1.29,11223000,463.91,2.171,1.93058,463.281,1930580.0,0.0,0.0
09-01-2021,0.78,6757000,463.91,2.171,1.9253,463.266,1925300.0,-5280.0,6762280.0
10-01-2021,0.34,2958000,463.91,2.171,1.92003,463.251,1920030.0,-5270.0,2963270.0
11-01-2021,0.03,261000,463.91,2.171,1.91476,463.236,1914760.0,-5270.0,266270.0
12-01-2021,0.0,0,463.91,2.171,1.90949,463.22,1909490.0,-5270.0,5270.0
13-01-2021,0.0,0,463.91,2.171,1.90316,463.202,1903160.0,-6330.0,6330.0
14-01-2021,0.0,0,463.91,2.171,1.89683,463.184,1896830.0,-6330.0,6330.0
15-01-2021,0.0,0,463.91,2.171,1.89051,463.166,1890510.0,-6320.0,6320.0
16-01-2021,0.0,0,463.91,2.171,1.88418,463.148,1884180.0,-6330.0,6330.0
17-01-2021,0.0,29000,463.91,2.171,1.87785,463.128,1877850.0,-6330.0,35330.0
18-01-2021,0.01,58000,463.91,2.171,1.87152,463.11,1871520.0,-6330.0,64330.0
19-01-2021,0.0,0,463.91,2.171,1.8652,463.092,1865200.0,-6320.0,6320.0
20-01-2021,0.0,0,463.91,2.171,1.85887,463.074,1858870.0,-6330.0,6330.0
21-01-2021,0.0,0,463.91,2.171,1.85254,463.055,1852540.0,-6330.0,6330.0
22-01-2021,0.0,0,463.91,2.171,1.84622,463.037,1846220.0,-6320.0,6320.0
23-01-2021,0.0,0,463.91,2.171,1.83989,463.019,1839890.0,-6330.0,6330.0
24-01-2021,0.0,0,463.91,2.171,1.82723,462.982,1827230.0,-12660.0,12660.0
25-01-2021,0.0,0,463.91,2.171,1.82723,462.982,1827230.0,0.0,0.0
26-01-2021,0.0,0,463.91,2.171,1.81774,462.955,1817740.0,-9490.0,9490.0
27-01-2021,0.0,0,463.91,2.171,1.82196,462.967,1821960.0,4220.0,-4220.0
28-01-2021,0.0,0,463.91,2.171,1.81353,462.943,1813530.0,-8430.0,8430.0
29-01-2021,0.0,0,463.91,2.171,1.80931,462.931,1809310.0,-4220.0,4220.0
30-01-2021,0.0,0,463.91,2.171,1.80509,462.919,1805090.0,-4220.0,4220.0
31-01-2021,0.01,116000,463.91,2.171,1.80087,462.906,1800870.0,-4220.0,120220.0
01-02-2021,0.01,58000,463.91,2.171,1.79665,462.894,1796650.0,-4220.0,62220.0
02-02-2021,0.0,0,463.91,2.171,1.79244,462.882,1792440.0,-4210.0,4210.0
03-02-2021,0.0,0,463.91,2.171,1.78822,462.87,1788220.0,-4220.0,4220.0
04-02-2021,0.0,0,463.91,2.171,1.78189,462.852,1781890.0,-6330.0,6330.0
05-02-2021,0.0,0,463.91,2.171,1.77556,462.833,1775560.0,-6330.0,6330.0
06-02-2021,0.0,0,463.91,2.171,1.76924,462.815,1769240.0,-6320.0,6320.0
07-02-2021,0.0,0,463.91,2.171,1.76291,462.797,1762910.0,-6330.0,6330.0
08-02-2021,0.0,0,463.91,2.171,1.75658,462.779,1756580.0,-6330.0,6330.0
09-02-2021,0.0,0,463.91,2.171,1.75024,462.759,1750240.0,-6340.0,6340.0
10-02-2021,0.0,0,463.91,2.171,1.74385,462.741,1743850.0,-6390.0,6390.0
11-02-2021,0.0,0,463.91,2.171,1.73745,462.723,1737450.0,-6400.0,6400.0
12-02-2021,0.0,0,463.91,2.171,1.73106,462.705,1731060.0,-6390.0,6390.0
13-02-2021,0.0,0,463.91,2.171,1.72466,462.686,1724660.0,-6400.0,6400.0
14-02-2021,0.0,0,463.91,2.171,1.7184,462.667,1718400.0,-6260.0,6260.0
15-02-2021,0.0,29000,463.91,2.171,1.71214,462.649,1712140.0,-6260.0,35260.0
16-02-2021,0.0,0,463.91,2.171,1.70589,462.631,1705890.0,-6250.0,6250.0
17-02-2021,0.03,232000,463.91,2.171,1.69963,462.613,1699630.0,-6260.0,238260.0
18-02-2021,1.17,10208000,463.91,2.171,1.69331,462.595,1693310.0,-6320.0,10214320.0
19-02-2021,2.84,24737000,463.91,2.171,1.68698,462.517,1686980.0,-6330.0,24743330.0
20-02-2021,0.03,261000,463.91,2.171,1.68066,462.559,1680660.0,-6320.0,267320.0
21-02-2021,0.06,551000,463.91,2.171,1.67433,462.541,1674330.0,-6330.0,557330.0
22-02-2021,0.03,261000,463.91,2.171,1.668,462.522,1668000.0,-6330.0,267330.0
23-02-2021,0.0,0,463.91,2.171,1.66167,462.504,1661670.0,-6330.0,6330.0
24-02-2021,0.0,0,463.91,2.171,1.65535,462.486,1655350.0,-6320.0,6320.0
25-02-2021,0.0,0,463.91,2.171,1.65008,462.471,1650080.0,-5270.0,5270.0
26-02-2021,0.0,0,463.91,2.171,1.6448,462.455,1644800.0,-5280.0,5280.0
27-02-2021,0.0,0,463.91,2.171,1.63953,462.44,1639530.0,-5270.0,5270.0
28-02-2021,0.0,0,463.91,2.171,1.63426,462.425,1634260.0,-5270.0,5270.0
01-03-2021,0.0,0,463.91,2.171,1.62898,462.41,1628980.0,-5280.0,5280.0
02-03-2021,0.0,0,463.91,2.171,1.62382,462.395,1623820.0,-5160.0,5160.0
03-03-2021,0.0,0,463.91,2.171,1.61738,462.373,1617380.0,-6440.0,6440.0
04-03-2021,0.0,0,463.91,2.171,1.60895,462.349,1608950.0,-8430.0,8430.0
05-03-2021,0.0,0,463.91,2.171,1.60051,462.327,1600510.0,-8440.0,8440.0
06-03-2021,0.0,0,463.91,2.171,1.59208,462.302,1592080.0,-8430.0,8430.0
07-03-2021,0.0,0,463.91,2.171,1.58364,462.278,1583640.0,-8440.0,8440.0
08-03-2021,0.0,0,463.91,2.171,1.57415,462.251,1574150.0,-9490.0,9490.0
09-03-2021,0.0,0,463.91,2.171,1.56466,462.223,1564660.0,-9490.0,9490.0
10-03-2021,0.0,0,463.91,2.171,1.55517,462.196,1555170.0,-9490.0,9490.0
11-03-2021,0.0,0,463.91,2.171,1.5403808953296902,462.1685,1540380.8953296903,0.0,0.0
12-03-2021,0.0,0,463.91,2.171,1.53619,462.141,1536190.0,0.0,0.0
13-03-2021,0.0,0,463.91,2.171,1.5267,462.114,1526700.0,-9490.0,9490.0
14-03-2021,0.0,0,463.91,2.171,1.51721,462.087,1517210.0,-9490.0,9490.0
15-03-2021,0.0,0,463.91,2.171,1.50771,462.059,1507710.0,-9500.0,9500.0
16-03-2021,0.0,0,463.91,2.171,1.49822,462.032,1498220.0,-9490.0,9490.0
17-03-2021,0.0,0,463.91,2.171,1.48873,462.005,1488730.0,-9490.0,9490.0
18-03-2021,0.0,0,463.91,2.171,1.47924,461.976,1479240.0,-9490.0,9490.0
19-03-2021,0.02,145000,463.91,2.171,1.46975,461.949,1469750.0,-9490.0,154490.0
20-03-2021,0.14,1218000,463.91,2.171,1.46132,461.924,1461320.0,-8430.0,1226430.0
21-03-2021,0.1,870000,463.91,2.171,1.45394,461.903,1453940.0,-7380.0,877380.0
22-03-2021,0.04,348000,463.91,2.171,1.44761,461.885,1447610.0,-6330.0,354330.0
23-03-2021,0.7,6090000,463.91,2.171,1.4417345636743448,461.865,1441734.563674345,0.0,0.0
24-03-2021,0.1,870000,463.91,2.171,1.4339,461.845,1433900.0,0.0,0.0
25-03-2021,0.0,0,463.91,2.171,1.42757,461.827,1427570.0,-6330.0,6330.0
26-03-2021,0.0,0,463.91,2.171,1.4223,461.812,1422300.0,-5270.0,5270.0
27-03-2021,0.0,0,463.91,2.171,1.41703,461.797,1417030.0,-5270.0,5270.0
28-03-2021,0.0,0,463.91,2.171,1.41175,461.782,1411750.0,-5280.0,5280.0
29-03-2021,0.0,0,463.91,2.171,1.40678,461.765,1406780.0,-4970.0,4970.0
30-03-2021,0.0,0,463.91,2.171,1.40134,461.746,1401340.0,-5440.0,5440.0
31-03-2021,0.0,0,463.91,2.171,1.395,461.726,1395000.0,-6340.0,6340.0
01-04-2021,0.0,0,463.91,2.171,1.38775,461.702,1387750.0,-7250.0,7250.0
02-04-2021,0.0,0,463.91,2.171,1.3805,461.678,1380500.0,-7250.0,7250.0
03-04-2021,0.03,232000,463.91,2.171,1.37325,461.654,1373250.0,-7250.0,239250.0
04-04-2021,0.0,0,463.91,2.171,1.366,461.63,1366000.0,-7250.0,7250.0
05-04-2021,0.0,0,463.91,2.171,1.35785,461.601,1357850.0,-8150.0,8150.0
06-04-2021,0.0,0,463.91,2.171,1.34788,461.568,1347880.0,-9970.0,9970.0
07-04-2021,0.0,0,463.91,2.171,1.33791,461.534,1337910.0,-9970.0,9970.0
08-04-2021,0.0,29000,463.91,2.171,1.32794,461.501,1327940.0,-9970.0,38970.0
09-04-2021,0.0,0,463.91,2.171,1.31798,461.467,1317980.0,-9960.0,9960.0
10-04-2021,0.02,174000,463.91,2.171,1.30801,461.434,1308010.0,-9970.0,183970.0
11-04-2021,0.01,116000,463.91,2.171,1.29804,461.401,1298040.0,-9970.0,125970.0
12-04-2021,0.19,1653000,463.91,2.171,1.28807,461.367,1288070.0,-9970.0,1662970.0
13-04-2021,0.06,551000,463.91,2.171,1.27811,461.334,1278110.0,-9960.0,560960.0
14-04-2021,0.9,7830000,463.91,2.171,1.26814,461.309,1268140.0,-9970.0,7839970.0
15-04-2021,0.0,0,463.91,2.171,1.25908,461.27,1259080.0,-9060.0,9060.0
16-04-2021,0.0,0,463.91,2.171,1.24911,461.235,1249110.0,-9970.0,9970.0
17-04-2021,0.0,0,463.91,2.171,1.23914,461.202,1239140.0,-9970.0,9970.0
18-04-2021,0.0,0,463.91,2.171,1.22918,461.169,1229180.0,-9960.0,9960.0
19-04-2021,0.0,0,463.91,2.171,1.21921,461.135,1219210.0,-9970.0,9970.0
20-04-2021,0.0,0,463.91,2.171,1.20924,461.102,1209240.0,-9970.0,9970.0
21-04-2021,0.0,29000,463.91,2.171,1.19927,461.068,1199270.0,-9970.0,38970.0
22-04-2021,0.0,0,463.91,2.171,1.18931,461.035,1189310.0,-9960.0,9960.0
23-04-2021,0.0,0,463.91,2.171,1.17934,461.001,1179340.0,-9970.0,9970.0
24-04-2021,0.0,0,463.91,2.171,1.16937,460.968,1169370.0,-9970.0,9970.0
25-04-2021,0.0,29000,463.91,2.171,1.1594,460.934,1159400.0,-9970.0,38970.0
26-04-2021,0.36,3103000,463.91,2.171,1.14853,460.893,1148530.0,-10870.0,3113870.0
27-04-2021,0.11,957000,463.91,2.171,1.13766,460.862,1137660.0,-10870.0,967870.0
28-04-2021,0.08,725000,463.91,2.171,1.12678,460.824,1126780.0,-10880.0,735880.0
29-04-2021,0.07,638000,463.91,2.171,1.11591,460.788,1115910.0,-10870.0,648870.0
30-04-2021,0.25,2204000,463.91,2.171,1.10503,460.751,1105030.0,-10880.0,2214880.0
01-05-2021,0.44,3799000,463.91,2.171,1.09416,460.715,1094160.0,-10870.0,3809870.0
02-05-2021,2.16,18821000,463.91,2.171,1.08329,460.678,1083290.0,-10870.0,18831870.0
03-05-2021,0.14,1189000,463.91,2.171,1.07241,460.642,1072410.0,-10880.0,1199880.0
04-05-2021,0.01,87000,463.91,2.171,1.06172,460.605,1061720.0,-10690.0,97690.0
05-05-2021,0.01,58000,463.91,2.171,1.05112,460.569,1051120.0,-10600.0,68600.0
06-05-2021,0.02,203000,463.91,2.171,1.0402655613556817,460.528,1040265.5613556817,0.0,0.0
07-05-2021,0.73,6322000,463.91,2.171,1.02627,460.487,1026270.0,0.0,0.0
08-05-2021,0.13,1131000,463.91,2.171,1.00989,460.431,1009890.0,-16380.0,1147380.0
09-05-2021,0.32,2784000,463.91,2.171,0.99358,460.375,993580.0,-16310.0,2800310.0
10-05-2021,0.08,696000,463.91,2.171,0.97908,460.327,979080.0,-14500.0,710500.0
11-05-2021,0.0,29000,463.91,2.171,0.96821,460.291,968210.0,-10870.0,39870.0
12-05-2021,0.0,29000,463.91,2.171,0.95731,460.255,957310.0,-10900.0,39900.0
13-05-2021,0.03,290000,463.91,2.171,0.94653,460.255,946530.0,-10780.0,300780.0
14-05-2021,0.05,464000,463.91,2.171,0.93604,460.169,936040.0,-10490.0,474490.0
15-05-2021,0.09,783000,463.91,2.171,0.92555,460.127,925550.0,-10490.0,793490.0
16-05-2021,5.1,44399000,463.91,2.171,0.91506,460.083,915060.0,-10490.0,44409490.0
17-05-2021,13.31,115826000,463.91,2.171,0.90457,460.041,904570.0,-10490.0,115836490.0
18-05-2021,4.14,36047000,463.91,2.171,0.89408,459.998,894080.0,-10490.0,36057490.0
19-05-2021,8.15,70905000,463.91,2.171,0.88359,459.956,883590.0,-10490.0,70915490.0
20-05-2021,0.36,3161000,463.91,2.171,0.87385,459.916,873850.0,-9740.0,3170740.0
21-05-2021,0.04,319000,463.91,2.171,0.86411,459.877,864110.0,-9740.0,328740.0
22-05-2021,0.2,1740000,463.91,2.171,0.85362,459.834,853620.0,-10490.0,1750490.0
23-05-2021,0.54,4669000,463.91,2.171,0.84313,459.788,843130.0,-10490.0,4679490.0
24-05-2021,0.42,3625000,463.91,2.171,0.83264,459.749,832640.0,-10490.0,3635490.0
25-05-2021,0.35,3045000,463.91,2.171,0.8229,459.708,822900.0,-9740.0,3054740.0
26-05-2021,0.18,1595000,463.91,2.171,0.81391,459.672,813910.0,-8990.0,1603990.0
27-05-2021,0.74,6409000,463.91,2.171,0.80567,459.638,805670.0,-8240.0,6417240.0
28-05-2021,0.5,4379000,463.91,2.171,0.79743,459.605,797430.0,-8240.0,4387240.0
29-05-2021,4.16,36221000,463.91,2.171,0.78919,459.572,789190.0,-8240.0,36229240.0
30-05-2021,4.97,43210000,463.91,2.171,0.78244,459.545,782440.0,-6750.0,43216750.0
31-05-2021,3.23,28072000,463.91,2.171,0.77495,459.514,774950.0,-7490.0,28079490.0
01-06-2021,4.93,42920000,463.91,2.171,0.76746,459.483,767460.0,-7490.0,42927490.0
02-06-2021,5.03,43761000,463.91,2.171,0.78244,459.545,782440.0,14980.0,43746020.0
03-06-2021,2.86,24911000,463.91,2.171,0.77645,459.521,776450.0,-5990.0,24916990.0
04-06-2021,5.04,43819000,463.91,2.171,0.7712,459.499,771200.0,-5250.0,43824250.0
05-06-2021,6.98,60697000,463.91,2.171,0.76596,459.477,765960.0,-5240.0,60702240.0
06-06-2021,3.27,28420000,463.91,2.171,0.76221,459.462,762210.0,-3750.0,28423750.0
07-06-2021,2.93,25491000,463.91,2.171,0.75922,459.45,759220.0,-2990.0,25493990.0
08-06-2021,5.57,48459000,463.91,2.171,0.75622,459.438,756220.0,-3000.0,48462000.0
09-06-2021,12.32,107213000,463.91,2.171,0.75322,459.426,753220.0,-3000.0,107216000.0
10-06-2021,9.0,78329000,463.91,2.171,0.74948,459.41,749480.0,-3740.0,78332740.0
11-06-2021,3.71,32306000,463.91,2.171,0.74648,459.398,746480.0,-3000.0,32309000.0
12-06-2021,5.01,43587000,463.91,2.171,0.74273,459.383,742730.0,-3750.0,43590750.0
13-06-2021,2.29,19952000,463.91,2.171,0.73824,459.365,738240.0,-4490.0,19956490.0
14-06-2021,1.92,16733000,463.91,2.171,0.7316510815267065,459.3516666666667,731651.0815267066,0.0,0.0
15-06-2021,2.86,24882000,463.91,2.171,0.7283923838749615,459.3383333333333,728392.3838749615,0.0,0.0
16-06-2021,4.66,40542000,463.91,2.171,0.72893,459.325,728930.0,0.0,0.0
17-06-2021,3.96,34481000,463.91,2.171,0.72893,459.325,728930.0,0.0,34481000.0
18-06-2021,7.97,69368000,463.91,2.171,0.72625,459.313,726250.0,-2680.0,69370680.0
19-06-2021,6.06,52693000,463.91,2.171,0.72475,459.307,724750.0,-1500.0,52694500.0
20-06-2021,3.93,34191000,463.91,2.171,0.72175,459.295,721750.0,-3000.0,34194000.0
21-06-2021,2.65,23084000,463.91,2.171,0.71875,459.283,718750.0,-3000.0,23087000.0
22-06-2021,2.22,19285000,463.91,2.171,0.71651,459.274,716510.0,-2240.0,19287240.0
23-06-2021,7.36,64032000,463.91,2.171,0.71426,459.267,714260.0,-2250.0,64034250.0
24-06-2021,10.55,91785000,463.91,2.171,0.71651,459.274,716510.0,2250.0,91782750.0
25-06-2021,8.77,76299000,463.91,2.171,0.71501,459.27,715010.0,-1500.0,76300500.0
26-06-2021,2.93,25491000,463.91,2.171,0.71501,459.27,715010.0,0.0,25491000.0
27-06-2021,13.67,118958000,463.91,2.171,0.71501,459.27,715010.0,0.0,118958000.0
28-06-2021,21.33,185542000,463.91,2.171,0.71651,459.274,716510.0,1500.0,185540500.0
29-06-2021,2.97,25839000,463.91,2.171,0.71651,459.274,716510.0,0.0,25839000.0
30-06-2021,2.3,20010000,463.91,2.171,0.71651,459.274,716510.0,0.0,20010000.0
01-07-2021,1.37,11890000,463.91,2.171,0.71426,459.267,714260.0,-2250.0,11892250.0
02-07-2021,1.08,9367000,463.91,2.171,0.71426,459.267,714260.0,0.0,9367000.0
03-07-2021,0.74,6438000,463.91,2.171,0.71201,459.257,712010.0,-2250.0,6440250.0
04-07-2021,0.79,6873000,463.91,2.171,0.70976,459.248,709760.0,-2250.0,6875250.0
05-07-2021,0.7,6061000,463.91,2.171,0.70752,459.239,707520.0,-2240.0,6063240.0
