Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
17-08-2020,22.5,195721000,463.91,2.171,1.40859,461.772,1408590,54370,195666630
18-08-2020,9.84,85608000,463.91,2.171,1.45077,461.894,1450770,42180,85565820
19-08-2020,13.72,119335000,463.91,2.171,1.49401,462.02,1494010,43240,119291760
20-08-2020,18.53,161240000,463.91,2.171,1.52986,462.123,1529860,35850,161204150
21-08-2020,14.83,129050000,463.91,2.171,1.5731,462.248,1573100,43240,129006760
22-08-2020,7.01,61016000,463.91,2.171,1.62266,462.392,1622660,49560,60966440
23-08-2020,6.58,57275000,463.91,2.171,1.67538,462.544,1675380,52720,57222280
24-08-2020,6.14,53389000,463.91,2.171,,,,,
25-08-2020,3.14,27289000,463.91,2.171,1.75131,462.763,1751310,,
26-08-2020,1.75,15196000,463.91,2.171,1.78084,462.849,1780840,29530,15166470
27-08-2020,2.99,25984000,463.91,2.171,1.82723,462.982,1827230,46390,25937610
28-08-2020,14.51,126237000,463.91,2.171,1.85676,463.067,1856760,29530,126207470
29-08-2020,14.74,128267000,463.91,2.171,1.88629,463.154,1886290,29530,128237470
30-08-2020,7.3,63481000,463.91,2.171,1.90949,463.22,1909490,23200,63457800
31-08-2020,4.35,37874000,463.91,2.171,1.9532,463.342,1953200,43710,37830290
01-09-2020,2.05,17806000,463.91,2.171,2.00757,463.485,2007570,54370,17751630
02-09-2020,0.88,7685000,463.91,2.171,2.05152,463.601,2051520,43950,7641050
03-09-2020,1.31,11397000,463.91,2.171,2.08138,463.677,2081380,29860,11367140
04-09-2020,5.54,48227000,463.91,2.171,2.10765,463.744,2107650,26270,48200730
05-09-2020,5.8,50431000,463.91,2.171,2.11839,463.772,2118390,10740,50420260
06-09-2020,12.97,112868000,463.91,2.171,2.12556,463.79,2125560,7170,112860830
07-09-2020,11.03,95932000,463.91,2.171,2.13631,463.817,2136310,10750,95921250
08-09-2020,10.86,94482000,463.91,2.171,,,,,
09-09-2020,6.86,59711000,463.91,2.171,2.14825,463.848,2148250,,
10-09-2020,7.76,67512000,463.91,2.171,2.14108,463.829,2141080,-7170,67519170
11-09-2020,13.67,118900000,463.91,2.171,2.13272,463.808,2132720,-8360,118908360
12-09-2020,4.96,43123000,463.91,2.171,2.14108,463.829,2141080,8360,43114640
13-09-2020,4.46,38831000,463.91,2.171,2.15899,463.875,2158990,17910,38813090
14-09-2020,5.97,51910000,463.91,2.171,2.13272,463.808,2132720,-26270,51936270
15-09-2020,11.11,96657000,463.91,2.171,2.13631,463.817,2136310,3590,96653410
16-09-2020,15.24,132617000,463.91,2.171,2.14108,463.829,2141080,4770,132612230
17-09-2020,14.23,123772000,463.91,2.171,2.15183,463.857,2151830,10750,123761250
18-09-2020,10.69,92974000,463.91,2.171,2.15899,463.875,2158990,7160,92966840
19-09-2020,15.88,138156000,463.91,2.171,2.1219,463.781,2121900,-37090,138193090
20-09-2020,16.27,141549000,463.91,2.171,2.11123,463.753,2111230,-10670,141559670
21-09-2020,20.23,176001000,463.91,2.171,2.13392,463.811,2133920,22690,175978310
22-09-2020,22.93,199520000,463.91,2.171,2.1219,463.781,2121900,-12020,199532020
23-09-2020,24.29,211323000,463.91,2.171,2.09223,463.705,2092230,-29670,211352670
24-09-2020,3.84,33408000,463.91,2.171,2.08138,463.677,2081380,-10850,33418850
25-09-2020,13.02,113303000,463.91,2.171,2.12914,463.779,2129140,47760,113255240
26-09-2020,7.53,65511000,463.91,2.171,2.17094,463.906,2170940,41800,65469200
27-09-2020,1.49,12934000,463.91,2.171,2.12556,463.79,2125560,-45380,12979380
28-09-2020,0.81,7047000,463.91,2.171,2.12556,463.79,2125560,0,7047000
29-09-2020,0.66,5771000,463.91,2.171,2.13272,463.808,2132720,7160,5763840
30-09-2020,0.78,6815000,463.91,2.171,2.14108,463.829,2141080,8360,6806640
01-10-2020,0.5,4379000,463.91,2.171,2.15183,463.857,2151830,10750,4368250
02-10-2020,0.79,6844000,463.91,2.171,2.16616,463.893,2166160,14330,6829670
03-10-2020,1.58,13717000,463.91,2.171,2.17094,463.906,2170940,4780,13712220
04-10-2020,1.3,11310000,463.91,2.171,2.17094,463.906,2170940,0,11310000
05-10-2020,0.34,2929000,463.91,2.171,2.17094,463.906,2170940,0,2929000
06-10-2020,0.16,1363000,463.91,2.171,2.17094,463.893,2170940,0,1363000
07-10-2020,0.25,2146000,463.91,2.171,2.16735,463.896,2167350,-3590,2149590
08-10-2020,0.65,5626000,463.91,2.171,,,,,
09-10-2020,5,43529000,463.91,2.171,2.17094,463.906,2170940,,
10-10-2020,8.83,76821000,463.91,2.171,2.17094,463.906,2170940,0,76821000
11-10-2020,23.77,206828000,463.91,2.171,2.17094,463.906,2170940,0,206828000
12-10-2020,5.39,46922000,463.91,2.171,2.17094,463.906,2170940,0,46922000
13-10-2020,3.18,27695000,463.91,2.171,2.17094,463.906,2170940,0,27695000
14-10-2020,23.36,203261000,463.91,2.171,2.17094,463.906,2170940,0,203261000
15-10-2020,9.28,80736000,463.91,2.171,2.17094,463.906,2170940,0,80736000
16-10-2020,1.34,11687000,463.91,2.171,2.17094,463.906,2170940,0,11687000
17-10-2020,4.34,37787000,463.91,2.171,2.17094,463.906,2170940,0,37787000
18-10-2020,7.35,63916000,463.91,2.171,2.17094,463.906,2170940,0,63916000
19-10-2020,5.43,47270000,463.91,2.171,2.17094,463.906,2170940,0,47270000
20-10-2020,4.07,35438000,463.91,2.171,2.17094,463.906,2170940,0,35438000
21-10-2020,5.42,47125000,463.91,2.171,2.17094,463.906,2170940,0,47125000
22-10-2020,6.98,60697000,463.91,2.171,2.17094,463.906,2170940,0,60697000
23-10-2020,1.66,14442000,463.91,2.171,2.17094,463.906,2170940,0,14442000
24-10-2020,2.54,22069000,463.91,2.171,2.17094,463.906,2170940,0,22069000
25-10-2020,2.07,18009000,463.91,2.171,2.17094,463.906,2170940,0,18009000
26-10-2020,0.5,4350000,463.91,2.171,2.17094,463.906,2170940,0,4350000
27-10-2020,0.05,435000,463.91,2.171,2.17094,463.906,2170940,0,435000
28-10-2020,0.03,290000,463.91,2.171,2.17094,463.906,2170940,0,290000
29-10-2020,0.01,116000,463.91,2.171,2.17094,463.906,2170940,0,116000
30-10-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
31-10-2020,0.02,174000,463.91,2.171,2.17094,463.906,2170940,0,174000
01-11-2020,0.18,1537000,463.91,2.171,2.17094,463.906,2170940,0,1537000
02-11-2020,0.15,1334000,463.91,2.171,2.17094,463.906,2170940,0,1334000
03-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
04-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
05-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
06-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
07-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
08-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
09-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
10-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
11-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
12-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
13-11-2020,0.15,1305000,463.91,2.171,2.17094,463.906,2170940,0,1305000
14-11-2020,0.03,290000,463.91,2.171,2.17094,463.906,2170940,0,290000
15-11-2020,0.02,174000,463.91,2.171,2.17094,463.906,2170940,0,174000
16-11-2020,0.02,145000,463.91,2.171,2.17094,463.906,2170940,0,145000
17-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
18-11-2020,0.16,1392000,463.91,2.171,2.17094,463.906,2170940,0,1392000
19-11-2020,0.45,3915000,463.91,2.171,2.17094,463.906,2170940,0,3915000
20-11-2020,0.78,6786000,463.91,2.171,2.17094,463.906,2170940,0,6786000
21-11-2020,0.46,4031000,463.91,2.171,2.17094,463.906,2170940,0,4031000
22-11-2020,0.12,1015000,463.91,2.171,2.17094,463.906,2170940,0,1015000
23-11-2020,0.08,696000,463.91,2.171,2.17094,463.906,2170940,0,696000
24-11-2020,0.11,986000,463.91,2.171,,,,,
25-11-2020,0,0,463.91,2.171,2.17094,463.906,2170940,,
26-11-2020,0,0,463.91,2.171,,,,,
27-11-2020,0.24,2117000,463.91,2.171,2.15661,463.869,2156610,,
28-11-2020,0.74,6409000,463.91,2.171,2.15064,463.854,2150640,-5970,6414970
29-11-2020,0.03,261000,463.91,2.171,2.14467,463.839,2144670,-5970,266970
30-11-2020,0.16,1363000,463.91,2.171,2.13988,463.826,2139880,-4790,1367790
01-12-2020,0,0,463.91,2.171,2.13511,463.814,2135110,-4770,4770
02-12-2020,0,0,463.91,2.171,2.13034,463.802,2130340,-4770,4770
03-12-2020,0,0,463.91,2.171,2.12437,463.787,2124370,-5970,5970
04-12-2020,0,0,463.91,2.171,2.11839,463.772,2118390,-5980,5980
05-12-2020,0,0,463.91,2.171,2.11242,463.756,2112420,-5970,5970
06-12-2020,0,0,463.91,2.171,2.10645,463.741,2106450,-5970,5970
07-12-2020,0,0,463.91,2.171,2.10048,463.726,2100480,-5970,5970
08-12-2020,0,0,463.91,2.171,2.09332,463.708,2093320,-7160,7160
09-12-2020,0.01,87000,463.91,2.171,2.08615,463.69,2086150,-7170,94170
10-12-2020,0,0,463.91,2.171,2.07899,463.671,2078990,-7160,7160
11-12-2020,0.86,7482000,463.91,2.171,2.07182,463.653,2071820,-7170,7489170
12-12-2020,0.3,2639000,463.91,2.171,2.06466,463.635,2064660,-7160,2646160
13-12-2020,0.43,3770000,463.91,2.171,2.05749,463.617,2057490,-7170,3777170
14-12-2020,1.92,16675000,463.91,2.171,2.05152,463.601,2051520,-5970,16680970
15-12-2020,0.07,638000,463.91,2.171,2.04574,463.586,2045740,-5780,643780
16-12-2020,0,0,463.91,2.171,2.0388,463.586,2038800,-6940,6940
17-12-2020,0,0,463.91,2.171,2.03186,463.55,2031860,-6940,6940
18-12-2020,0,0,463.91,2.171,2.02492,463.532,2024920,-6940,6940
19-12-2020,0,0,463.91,2.171,2.01798,463.512,2017980,-6940,6940
20-12-2020,0,0,463.91,2.171,2.01104,463.494,2011040,-6940,6940
21-12-2020,0,0,463.91,2.171,2.00525,463.479,2005250,-5790,5790
22-12-2020,0,0,463.91,2.171,2.00063,463.467,2000630,-4620,4620
23-12-2020,0,0,463.91,2.171,1.996,463.455,1996000,-4630,4630
24-12-2020,0,0,463.91,2.171,1.99034,463.439,1990340,-5660,5660
25-12-2020,0,0,463.91,2.171,1.98443,463.424,1984430,-5910,5910
26-12-2020,0,0,463.91,2.171,1.97981,463.412,1979810,-4620,4620
27-12-2020,0,0,463.91,2.171,1.97518,463.4,1975180,-4630,4630
28-12-2020,0,0,463.91,2.171,1.97055,463.388,1970550,-4630,4630
29-12-2020,0,0,463.91,2.171,1.95692,463.376,1956920,-13630,13630
30-12-2020,0,0,463.91,2.171,1.96245,463.366,1962450,5530,-5530
31-12-2020,0,0,463.91,2.171,1.95898,463.357,1958980,-3470,3470
01-01-2021,0.07,609000,463.91,2.171,1.95667,463.351,1956670,-2310,611310
02-01-2021,0.09,783000,463.91,2.171,1.95436,463.345,1954360,-2310,785310
03-01-2021,0.05,406000,463.91,2.171,1.95204,463.339,1952040,-2320,408320
04-01-2021,3.24,28188000,463.91,2.171,1.94857,463.33,1948570,-3470,28191470
05-01-2021,1.26,10962000,463.91,2.171,1.9451,463.321,1945100,-3470,10965470
06-01-2021,0.94,8178000,463.91,2.171,1.94048,463.309,1940480,-4620,8182620
07-01-2021,2.42,21083000,463.91,2.171,,,,,
08-01-2021,1.29,11223000,463.91,2.171,1.93058,463.281,1930580,,
09-01-2021,0.78,6757000,463.91,2.171,1.9253,463.266,1925300,-5280,6762280
10-01-2021,0.34,2958000,463.91,2.171,1.92003,463.251,1920030,-5270,2963270
11-01-2021,0.03,261000,463.91,2.171,1.91476,463.236,1914760,-5270,266270
12-01-2021,0,0,463.91,2.171,1.90949,463.22,1909490,-5270,5270
13-01-2021,0,0,463.91,2.171,1.90316,463.202,1903160,-6330,6330
14-01-2021,0,0,463.91,2.171,1.89683,463.184,1896830,-6330,6330
15-01-2021,0,0,463.91,2.171,1.89051,463.166,1890510,-6320,6320
16-01-2021,0,0,463.91,2.171,1.88418,463.148,1884180,-6330,6330
17-01-2021,0,29000,463.91,2.171,1.87785,463.128,1877850,-6330,35330
18-01-2021,0.01,58000,463.91,2.171,1.87152,463.11,1871520,-6330,64330
19-01-2021,0,0,463.91,2.171,1.8652,463.092,1865200,-6320,6320
20-01-2021,0,0,463.91,2.171,1.85887,463.074,1858870,-6330,6330
21-01-2021,0,0,463.91,2.171,1.85254,463.055,1852540,-6330,6330
22-01-2021,0,0,463.91,2.171,1.84622,463.037,1846220,-6320,6320
23-01-2021,0,0,463.91,2.171,1.83989,463.019,1839890,-6330,6330
24-01-2021,0,0,463.91,2.171,1.82723,462.982,1827230,-12660,12660
25-01-2021,0,0,463.91,2.171,1.82723,462.982,1827230,0,0
26-01-2021,0,0,463.91,2.171,1.81774,462.955,1817740,-9490,9490
27-01-2021,0,0,463.91,2.171,1.82196,462.967,1821960,4220,-4220
28-01-2021,0,0,463.91,2.171,1.81353,462.943,1813530,-8430,8430
29-01-2021,0,0,463.91,2.171,1.80931,462.931,1809310,-4220,4220
30-01-2021,0,0,463.91,2.171,1.80509,462.919,1805090,-4220,4220
31-01-2021,0.01,116000,463.91,2.171,1.80087,462.906,1800870,-4220,120220
01-02-2021,0.01,58000,463.91,2.171,1.79665,462.894,1796650,-4220,62220
02-02-2021,0,0,463.91,2.171,1.79244,462.882,1792440,-4210,4210
03-02-2021,0,0,463.91,2.171,1.78822,462.87,1788220,-4220,4220
04-02-2021,0,0,463.91,2.171,1.78189,462.852,1781890,-6330,6330
05-02-2021,0,0,463.91,2.171,1.77556,462.833,1775560,-6330,6330
06-02-2021,0,0,463.91,2.171,1.76924,462.815,1769240,-6320,6320
07-02-2021,0,0,463.91,2.171,1.76291,462.797,1762910,-6330,6330
08-02-2021,0,0,463.91,2.171,1.75658,462.779,1756580,-6330,6330
09-02-2021,0,0,463.91,2.171,1.75024,462.759,1750240,-6340,6340
10-02-2021,0,0,463.91,2.171,1.74385,462.741,1743850,-6390,6390
11-02-2021,0,0,463.91,2.171,1.73745,462.723,1737450,-6400,6400
12-02-2021,0,0,463.91,2.171,1.73106,462.705,1731060,-6390,6390
13-02-2021,0,0,463.91,2.171,1.72466,462.686,1724660,-6400,6400
14-02-2021,0,0,463.91,2.171,1.7184,462.667,1718400,-6260,6260
15-02-2021,0,29000,463.91,2.171,1.71214,462.649,1712140,-6260,35260
16-02-2021,0,0,463.91,2.171,1.70589,462.631,1705890,-6250,6250
17-02-2021,0.03,232000,463.91,2.171,1.69963,462.613,1699630,-6260,238260
18-02-2021,1.17,10208000,463.91,2.171,1.69331,462.595,1693310,-6320,10214320
19-02-2021,2.84,24737000,463.91,2.171,1.68698,462.517,1686980,-6330,24743330
20-02-2021,0.03,261000,463.91,2.171,1.68066,462.559,1680660,-6320,267320
21-02-2021,0.06,551000,463.91,2.171,1.67433,462.541,1674330,-6330,557330
22-02-2021,0.03,261000,463.91,2.171,1.668,462.522,1668000,-6330,267330
23-02-2021,0,0,463.91,2.171,1.66167,462.504,1661670,-6330,6330
24-02-2021,0,0,463.91,2.171,1.65535,462.486,1655350,-6320,6320
25-02-2021,0,0,463.91,2.171,1.65008,462.471,1650080,-5270,5270
26-02-2021,0,0,463.91,2.171,1.6448,462.455,1644800,-5280,5280
27-02-2021,0,0,463.91,2.171,1.63953,462.44,1639530,-5270,5270
28-02-2021,0,0,463.91,2.171,1.63426,462.425,1634260,-5270,5270
01-03-2021,0,0,463.91,2.171,1.62898,462.41,1628980,-5280,5280
02-03-2021,0,0,463.91,2.171,1.62382,462.395,1623820,-5160,5160
03-03-2021,0,0,463.91,2.171,1.61738,462.373,1617380,-6440,6440
04-03-2021,0,0,463.91,2.171,1.60895,462.349,1608950,-8430,8430
05-03-2021,0,0,463.91,2.171,1.60051,462.327,1600510,-8440,8440
06-03-2021,0,0,463.91,2.171,1.59208,462.302,1592080,-8430,8430
07-03-2021,0,0,463.91,2.171,1.58364,462.278,1583640,-8440,8440
08-03-2021,0,0,463.91,2.171,1.57415,462.251,1574150,-9490,9490
09-03-2021,0,0,463.91,2.171,1.56466,462.223,1564660,-9490,9490
10-03-2021,0,0,463.91,2.171,1.55517,462.196,1555170,-9490,9490
11-03-2021,0,0,463.91,2.171,,,,,
12-03-2021,0,0,463.91,2.171,1.53619,462.141,1536190,,
13-03-2021,0,0,463.91,2.171,1.5267,462.114,1526700,-9490,9490
14-03-2021,0,0,463.91,2.171,1.51721,462.087,1517210,-9490,9490
15-03-2021,0,0,463.91,2.171,1.50771,462.059,1507710,-9500,9500
16-03-2021,0,0,463.91,2.171,1.49822,462.032,1498220,-9490,9490
17-03-2021,0,0,463.91,2.171,1.48873,462.005,1488730,-9490,9490
18-03-2021,0,0,463.91,2.171,1.47924,461.976,1479240,-9490,9490
19-03-2021,0.02,145000,463.91,2.171,1.46975,461.949,1469750,-9490,154490
20-03-2021,0.14,1218000,463.91,2.171,1.46132,461.924,1461320,-8430,1226430
21-03-2021,0.1,870000,463.91,2.171,1.45394,461.903,1453940,-7380,877380
22-03-2021,0.04,348000,463.91,2.171,1.44761,461.885,1447610,-6330,354330
23-03-2021,0.7,6090000,463.91,2.171,,,,,
24-03-2021,0.1,870000,463.91,2.171,1.4339,461.845,1433900,,
25-03-2021,0,0,463.91,2.171,1.42757,461.827,1427570,-6330,6330
26-03-2021,0,0,463.91,2.171,1.4223,461.812,1422300,-5270,5270
27-03-2021,0,0,463.91,2.171,1.41703,461.797,1417030,-5270,5270
28-03-2021,0,0,463.91,2.171,1.41175,461.782,1411750,-5280,5280
29-03-2021,0,0,463.91,2.171,1.40678,461.765,1406780,-4970,4970
30-03-2021,0,0,463.91,2.171,1.40134,461.746,1401340,-5440,5440
31-03-2021,0,0,463.91,2.171,1.395,461.726,1395000,-6340,6340
01-04-2021,0,0,463.91,2.171,1.38775,461.702,1387750,-7250,7250
02-04-2021,0,0,463.91,2.171,1.3805,461.678,1380500,-7250,7250
03-04-2021,0.03,232000,463.91,2.171,1.37325,461.654,1373250,-7250,239250
04-04-2021,0,0,463.91,2.171,1.366,461.63,1366000,-7250,7250
05-04-2021,0,0,463.91,2.171,1.35785,461.601,1357850,-8150,8150
06-04-2021,0,0,463.91,2.171,1.34788,461.568,1347880,-9970,9970
07-04-2021,0,0,463.91,2.171,1.33791,461.534,1337910,-9970,9970
08-04-2021,0,29000,463.91,2.171,1.32794,461.501,1327940,-9970,38970
09-04-2021,0,0,463.91,2.171,1.31798,461.467,1317980,-9960,9960
10-04-2021,0.02,174000,463.91,2.171,1.30801,461.434,1308010,-9970,183970
11-04-2021,0.01,116000,463.91,2.171,1.29804,461.401,1298040,-9970,125970
12-04-2021,0.19,1653000,463.91,2.171,1.28807,461.367,1288070,-9970,1662970
13-04-2021,0.06,551000,463.91,2.171,1.27811,461.334,1278110,-9960,560960
14-04-2021,0.9,7830000,463.91,2.171,1.26814,461.309,1268140,-9970,7839970
15-04-2021,0,0,463.91,2.171,1.25908,461.27,1259080,-9060,9060
16-04-2021,0,0,463.91,2.171,1.24911,461.235,1249110,-9970,9970
17-04-2021,0,0,463.91,2.171,1.23914,461.202,1239140,-9970,9970
18-04-2021,0,0,463.91,2.171,1.22918,461.169,1229180,-9960,9960
19-04-2021,0,0,463.91,2.171,1.21921,461.135,1219210,-9970,9970
20-04-2021,0,0,463.91,2.171,1.20924,461.102,1209240,-9970,9970
21-04-2021,0,29000,463.91,2.171,1.19927,461.068,1199270,-9970,38970
22-04-2021,0,0,463.91,2.171,1.18931,461.035,1189310,-9960,9960
23-04-2021,0,0,463.91,2.171,1.17934,461.001,1179340,-9970,9970
24-04-2021,0,0,463.91,2.171,1.16937,460.968,1169370,-9970,9970
25-04-2021,0,29000,463.91,2.171,1.1594,460.934,1159400,-9970,38970
26-04-2021,0.36,3103000,463.91,2.171,1.14853,460.893,1148530,-10870,3113870
27-04-2021,0.11,957000,463.91,2.171,1.13766,460.862,1137660,-10870,967870
28-04-2021,0.08,725000,463.91,2.171,1.12678,460.824,1126780,-10880,735880
29-04-2021,0.07,638000,463.91,2.171,1.11591,460.788,1115910,-10870,648870
30-04-2021,0.25,2204000,463.91,2.171,1.10503,460.751,1105030,-10880,2214880
01-05-2021,0.44,3799000,463.91,2.171,1.09416,460.715,1094160,-10870,3809870
02-05-2021,2.16,18821000,463.91,2.171,1.08329,460.678,1083290,-10870,18831870
03-05-2021,0.14,1189000,463.91,2.171,1.07241,460.642,1072410,-10880,1199880
04-05-2021,0.01,87000,463.91,2.171,1.06172,460.605,1061720,-10690,97690
05-05-2021,0.01,58000,463.91,2.171,1.05112,460.569,1051120,-10600,68600
06-05-2021,0.02,203000,463.91,2.171,,,,,
07-05-2021,0.73,6322000,463.91,2.171,1.02627,460.487,1026270,,
08-05-2021,0.13,1131000,463.91,2.171,1.00989,460.431,1009890,-16380,1147380
09-05-2021,0.32,2784000,463.91,2.171,0.99358,460.375,993580,-16310,2800310
10-05-2021,0.08,696000,463.91,2.171,0.97908,460.327,979080,-14500,710500
11-05-2021,0,29000,463.91,2.171,0.96821,460.291,968210,-10870,39870
12-05-2021,0,29000,463.91,2.171,0.95731,460.255,957310,-10900,39900
13-05-2021,0.03,290000,463.91,2.171,0.94653,460.255,946530,-10780,300780
14-05-2021,0.05,464000,463.91,2.171,0.93604,460.169,936040,-10490,474490
15-05-2021,0.09,783000,463.91,2.171,0.92555,460.127,925550,-10490,793490
16-05-2021,5.1,44399000,463.91,2.171,0.91506,460.083,915060,-10490,44409490
17-05-2021,13.31,115826000,463.91,2.171,0.90457,460.041,904570,-10490,115836490
18-05-2021,4.14,36047000,463.91,2.171,0.89408,459.998,894080,-10490,36057490
19-05-2021,8.15,70905000,463.91,2.171,0.88359,459.956,883590,-10490,70915490
20-05-2021,0.36,3161000,463.91,2.171,0.87385,459.916,873850,-9740,3170740
21-05-2021,0.04,319000,463.91,2.171,0.86411,459.877,864110,-9740,328740
22-05-2021,0.2,1740000,463.91,2.171,0.85362,459.834,853620,-10490,1750490
23-05-2021,0.54,4669000,463.91,2.171,0.84313,459.788,843130,-10490,4679490
24-05-2021,0.42,3625000,463.91,2.171,0.83264,459.749,832640,-10490,3635490
25-05-2021,0.35,3045000,463.91,2.171,0.8229,459.708,822900,-9740,3054740
26-05-2021,0.18,1595000,463.91,2.171,0.81391,459.672,813910,-8990,1603990
27-05-2021,0.74,6409000,463.91,2.171,0.80567,459.638,805670,-8240,6417240
28-05-2021,0.5,4379000,463.91,2.171,0.79743,459.605,797430,-8240,4387240
29-05-2021,4.16,36221000,463.91,2.171,0.78919,459.572,789190,-8240,36229240
30-05-2021,4.97,43210000,463.91,2.171,0.78244,459.545,782440,-6750,43216750
31-05-2021,3.23,28072000,463.91,2.171,0.77495,459.514,774950,-7490,28079490
01-06-2021,4.93,42920000,463.91,2.171,0.76746,459.483,767460,-7490,42927490
02-06-2021,5.03,43761000,463.91,2.171,0.78244,459.545,782440,14980,43746020
03-06-2021,2.86,24911000,463.91,2.171,0.77645,459.521,776450,-5990,24916990
04-06-2021,5.04,43819000,463.91,2.171,0.7712,459.499,771200,-5250,43824250
05-06-2021,6.98,60697000,463.91,2.171,0.76596,459.477,765960,-5240,60702240
06-06-2021,3.27,28420000,463.91,2.171,0.76221,459.462,762210,-3750,28423750
07-06-2021,2.93,25491000,463.91,2.171,0.75922,459.45,759220,-2990,25493990
08-06-2021,5.57,48459000,463.91,2.171,0.75622,459.438,756220,-3000,48462000
09-06-2021,12.32,107213000,463.91,2.171,0.75322,459.426,753220,-3000,107216000
10-06-2021,9,78329000,463.91,2.171,0.74948,459.41,749480,-3740,78332740
11-06-2021,3.71,32306000,463.91,2.171,0.74648,459.398,746480,-3000,32309000
12-06-2021,5.01,43587000,463.91,2.171,0.74273,459.383,742730,-3750,43590750
13-06-2021,2.29,19952000,463.91,2.171,0.73824,459.365,738240,-4490,19956490
14-06-2021,1.92,16733000,463.91,2.171,,,,,
15-06-2021,2.86,24882000,463.91,2.171,,,,,
16-06-2021,4.66,40542000,463.91,2.171,0.72893,459.325,728930,,
17-06-2021,3.96,34481000,463.91,2.171,0.72893,459.325,728930,0,34481000
18-06-2021,7.97,69368000,463.91,2.171,0.72625,459.313,726250,-2680,69370680
19-06-2021,6.06,52693000,463.91,2.171,0.72475,459.307,724750,-1500,52694500
20-06-2021,3.93,34191000,463.91,2.171,0.72175,459.295,721750,-3000,34194000
21-06-2021,2.65,23084000,463.91,2.171,0.71875,459.283,718750,-3000,23087000
22-06-2021,2.22,19285000,463.91,2.171,0.71651,459.274,716510,-2240,19287240
23-06-2021,7.36,64032000,463.91,2.171,0.71426,459.267,714260,-2250,64034250
24-06-2021,10.55,91785000,463.91,2.171,0.71651,459.274,716510,2250,91782750
25-06-2021,8.77,76299000,463.91,2.171,0.71501,459.27,715010,-1500,76300500
26-06-2021,2.93,25491000,463.91,2.171,0.71501,459.27,715010,0,25491000
27-06-2021,13.67,118958000,463.91,2.171,0.71501,459.27,715010,0,118958000
28-06-2021,21.33,185542000,463.91,2.171,0.71651,459.274,716510,1500,185540500
29-06-2021,2.97,25839000,463.91,2.171,0.71651,459.274,716510,0,25839000
30-06-2021,2.3,20010000,463.91,2.171,0.71651,459.274,716510,0,20010000
01-07-2021,1.37,11890000,463.91,2.171,0.71426,459.267,714260,-2250,11892250
02-07-2021,1.08,9367000,463.91,2.171,0.71426,459.267,714260,0,9367000
03-07-2021,0.74,6438000,463.91,2.171,0.71201,459.257,712010,-2250,6440250
04-07-2021,0.79,6873000,463.91,2.171,0.70976,459.248,709760,-2250,6875250
05-07-2021,0.7,6061000,463.91,2.171,0.70752,459.239,707520,-2240,6063240
06-07-2021,1.63,14152000,463.91,2.171,0.70527,459.23,705270,-2250,14154250
07-07-2021,5.41,47096000,463.91,2.171,0.70302,459.221,703020,-2250,47098250
08-07-2021,15.53,135140000,463.91,2.171,0.70152,459.215,701520,-1500,135141500
09-07-2021,15.28,132965000,463.91,2.171,0.71276,459.261,712760,11240,132953760
10-07-2021,14.74,128209000,463.91,2.171,0.72175,459.295,721750,8990,128200010
11-07-2021,8.14,70818000,463.91,2.171,0.72175,459.295,721750,0,70818000
12-07-2021,14.34,124787000,463.91,2.171,0.72625,459.313,726250,4500,124782500
13-07-2021,17.9,155701000,463.91,2.171,0.73973,459.371,739730,13480,155687520
14-07-2021,16.98,147755000,463.91,2.171,0.75322,459.426,753220,13490,147741510
15-07-2021,19.55,170056000,463.91,2.171,0.75847,459.447,758470,5250,170050750
16-07-2021,13.05,113506000,463.91,2.171,0.75847,459.447,758470,0,113506000
17-07-2021,6.5,56521000,463.91,2.171,0.76821,459.487,768210,9740,56511260
18-07-2021,19.68,171216000,463.91,2.171,0.77045,459.496,770450,2240,171213760
19-07-2021,21.06,183193000,463.91,2.171,0.77045,459.496,770450,0,183193000
20-07-2021,11.89,103472000,463.91,2.171,0.7727,459.505,772700,2250,103469750
21-07-2021,34.62,301165000,463.91,2.171,0.7727,459.505,772700,0,301165000
22-07-2021,24.33,211700000,463.91,2.171,0.77495,459.514,774950,2250,211697750
23-07-2021,19.35,168316000,463.91,2.171,0.77495,459.514,774950,0,168316000
24-07-2021,9.27,80620000,463.91,2.171,0.7772,459.524,777200,2250,80617750
25-07-2021,6.46,56202000,463.91,2.171,0.77944,459.533,779440,2240,56199760
