Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2021-01-23,0.0,0,463.91,2.171,1.83989,463.019,1839890.0,-6330.0,6330.0,1,23,2021,23,0
2021-01-24,0.0,0,463.91,2.171,1.82723,462.982,1827230.0,-12660.0,12660.0,1,24,2021,24,0
2021-01-25,0.0,0,463.91,2.171,1.82723,462.982,1827230.0,0.0,0.0,1,25,2021,25,0
2021-01-26,0.0,0,463.91,2.171,1.81774,462.955,1817740.0,-9490.0,9490.0,1,26,2021,26,0
2021-01-27,0.0,0,463.91,2.171,1.82196,462.967,1821960.0,4220.0,-4220.0,1,27,2021,27,0
2021-01-28,0.0,0,463.91,2.171,1.81353,462.943,1813530.0,-8430.0,8430.0,1,28,2021,28,0
2021-01-29,0.0,0,463.91,2.171,1.80931,462.931,1809310.0,-4220.0,4220.0,1,29,2021,29,0
2021-01-30,0.0,0,463.91,2.171,1.80509,462.919,1805090.0,-4220.0,4220.0,1,30,2021,30,0
2021-01-31,0.01,116000,463.91,2.171,1.80087,462.906,1800870.0,-4220.0,120220.0,1,31,2021,31,0
2021-02-01,0.01,58000,463.91,2.171,1.79665,462.894,1796650.0,-4220.0,62220.0,2,1,2021,32,0
2021-02-02,0.0,0,463.91,2.171,1.79244,462.882,1792440.0,-4210.0,4210.0,2,2,2021,33,0
2021-02-03,0.0,0,463.91,2.171,1.78822,462.87,1788220.0,-4220.0,4220.0,2,3,2021,34,0
2021-02-04,0.0,0,463.91,2.171,1.78189,462.852,1781890.0,-6330.0,6330.0,2,4,2021,35,0
2021-02-05,0.0,0,463.91,2.171,1.77556,462.833,1775560.0,-6330.0,6330.0,2,5,2021,36,0
2021-02-06,0.0,0,463.91,2.171,1.76924,462.815,1769240.0,-6320.0,6320.0,2,6,2021,37,0
2021-02-07,0.0,0,463.91,2.171,1.76291,462.797,1762910.0,-6330.0,6330.0,2,7,2021,38,0
2021-02-08,0.0,0,463.91,2.171,1.75658,462.779,1756580.0,-6330.0,6330.0,2,8,2021,39,0
2021-02-09,0.0,0,463.91,2.171,1.75024,462.759,1750240.0,-6340.0,6340.0,2,9,2021,40,0
2021-02-10,0.0,0,463.91,2.171,1.74385,462.741,1743850.0,-6390.0,6390.0,2,10,2021,41,0
2021-02-11,0.0,0,463.91,2.171,1.73745,462.723,1737450.0,-6400.0,6400.0,2,11,2021,42,0
2021-02-12,0.0,0,463.91,2.171,1.73106,462.705,1731060.0,-6390.0,6390.0,2,12,2021,43,0
2021-02-13,0.0,0,463.91,2.171,1.72466,462.686,1724660.0,-6400.0,6400.0,2,13,2021,44,0
2021-02-14,0.0,0,463.91,2.171,1.7184,462.667,1718400.0,-6260.0,6260.0,2,14,2021,45,0
2021-02-15,0.0,29000,463.91,2.171,1.71214,462.649,1712140.0,-6260.0,35260.0,2,15,2021,46,0
2021-02-16,0.0,0,463.91,2.171,1.70589,462.631,1705890.0,-6250.0,6250.0,2,16,2021,47,0
2021-02-17,0.03,232000,463.91,2.171,1.69963,462.613,1699630.0,-6260.0,238260.0,2,17,2021,48,0
2021-02-18,1.17,10208000,463.91,2.171,1.69331,462.595,1693310.0,-6320.0,10214320.0,2,18,2021,49,0
2021-02-19,2.84,24737000,463.91,2.171,1.68698,462.517,1686980.0,-6330.0,24743330.0,2,19,2021,50,0
2021-02-20,0.03,261000,463.91,2.171,1.68066,462.559,1680660.0,-6320.0,267320.0,2,20,2021,51,0
2021-02-21,0.06,551000,463.91,2.171,1.67433,462.541,1674330.0,-6330.0,557330.0,2,21,2021,52,0
2021-02-22,0.03,261000,463.91,2.171,1.668,462.522,1668000.0,-6330.0,267330.0,2,22,2021,53,0
2021-02-23,0.0,0,463.91,2.171,1.66167,462.504,1661670.0,-6330.0,6330.0,2,23,2021,54,0
2021-02-24,0.0,0,463.91,2.171,1.65535,462.486,1655350.0,-6320.0,6320.0,2,24,2021,55,0
2021-02-25,0.0,0,463.91,2.171,1.65008,462.471,1650080.0,-5270.0,5270.0,2,25,2021,56,0
2021-02-26,0.0,0,463.91,2.171,1.6448,462.455,1644800.0,-5280.0,5280.0,2,26,2021,57,0
2021-02-27,0.0,0,463.91,2.171,1.63953,462.44,1639530.0,-5270.0,5270.0,2,27,2021,58,0
2021-02-28,0.0,0,463.91,2.171,1.63426,462.425,1634260.0,-5270.0,5270.0,2,28,2021,59,0
2021-03-01,0.0,0,463.91,2.171,1.62898,462.41,1628980.0,-5280.0,5280.0,3,1,2021,60,0
2021-03-02,0.0,0,463.91,2.171,1.62382,462.395,1623820.0,-5160.0,5160.0,3,2,2021,61,0
2021-03-03,0.0,0,463.91,2.171,1.61738,462.373,1617380.0,-6440.0,6440.0,3,3,2021,62,0
2021-03-04,0.0,0,463.91,2.171,1.60895,462.349,1608950.0,-8430.0,8430.0,3,4,2021,63,0
2021-03-05,0.0,0,463.91,2.171,1.60051,462.327,1600510.0,-8440.0,8440.0,3,5,2021,64,0
2021-03-06,0.0,0,463.91,2.171,1.59208,462.302,1592080.0,-8430.0,8430.0,3,6,2021,65,0
2021-03-07,0.0,0,463.91,2.171,1.58364,462.278,1583640.0,-8440.0,8440.0,3,7,2021,66,0
2021-03-08,0.0,0,463.91,2.171,1.57415,462.251,1574150.0,-9490.0,9490.0,3,8,2021,67,0
2021-03-09,0.0,0,463.91,2.171,1.56466,462.223,1564660.0,-9490.0,9490.0,3,9,2021,68,0
2021-03-10,0.0,0,463.91,2.171,1.55517,462.196,1555170.0,-9490.0,9490.0,3,10,2021,69,0
2021-03-11,0.0,0,463.91,2.171,1.5403808953296902,462.1685,1540380.8953296903,0.0,0.0,3,11,2021,70,0
2021-03-12,0.0,0,463.91,2.171,1.53619,462.141,1536190.0,0.0,0.0,3,12,2021,71,0
2021-03-13,0.0,0,463.91,2.171,1.5267,462.114,1526700.0,-9490.0,9490.0,3,13,2021,72,0
2021-03-14,0.0,0,463.91,2.171,1.51721,462.087,1517210.0,-9490.0,9490.0,3,14,2021,73,0
2021-03-15,0.0,0,463.91,2.171,1.50771,462.059,1507710.0,-9500.0,9500.0,3,15,2021,74,0
2021-03-16,0.0,0,463.91,2.171,1.49822,462.032,1498220.0,-9490.0,9490.0,3,16,2021,75,0
2021-03-17,0.0,0,463.91,2.171,1.48873,462.005,1488730.0,-9490.0,9490.0,3,17,2021,76,0
2021-03-18,0.0,0,463.91,2.171,1.47924,461.976,1479240.0,-9490.0,9490.0,3,18,2021,77,0
2021-03-19,0.02,145000,463.91,2.171,1.46975,461.949,1469750.0,-9490.0,154490.0,3,19,2021,78,0
2021-03-20,0.14,1218000,463.91,2.171,1.46132,461.924,1461320.0,-8430.0,1226430.0,3,20,2021,79,0
2021-03-21,0.1,870000,463.91,2.171,1.45394,461.903,1453940.0,-7380.0,877380.0,3,21,2021,80,0
2021-03-22,0.04,348000,463.91,2.171,1.44761,461.885,1447610.0,-6330.0,354330.0,3,22,2021,81,0
2021-03-23,0.7,6090000,463.91,2.171,1.4417345636743448,461.865,1441734.563674345,0.0,0.0,3,23,2021,82,0
2021-03-24,0.1,870000,463.91,2.171,1.4339,461.845,1433900.0,0.0,0.0,3,24,2021,83,0
2021-03-25,0.0,0,463.91,2.171,1.42757,461.827,1427570.0,-6330.0,6330.0,3,25,2021,84,0
2021-03-26,0.0,0,463.91,2.171,1.4223,461.812,1422300.0,-5270.0,5270.0,3,26,2021,85,0
2021-03-27,0.0,0,463.91,2.171,1.41703,461.797,1417030.0,-5270.0,5270.0,3,27,2021,86,0
2021-03-28,0.0,0,463.91,2.171,1.41175,461.782,1411750.0,-5280.0,5280.0,3,28,2021,87,0
2021-03-29,0.0,0,463.91,2.171,1.40678,461.765,1406780.0,-4970.0,4970.0,3,29,2021,88,0
2021-03-30,0.0,0,463.91,2.171,1.40134,461.746,1401340.0,-5440.0,5440.0,3,30,2021,89,0
2021-03-31,0.0,0,463.91,2.171,1.395,461.726,1395000.0,-6340.0,6340.0,3,31,2021,90,0
2021-04-01,0.0,0,463.91,2.171,1.38775,461.702,1387750.0,-7250.0,7250.0,4,1,2021,91,0
2021-04-02,0.0,0,463.91,2.171,1.3805,461.678,1380500.0,-7250.0,7250.0,4,2,2021,92,0
2021-04-03,0.03,232000,463.91,2.171,1.37325,461.654,1373250.0,-7250.0,239250.0,4,3,2021,93,0
2021-04-04,0.0,0,463.91,2.171,1.366,461.63,1366000.0,-7250.0,7250.0,4,4,2021,94,0
2021-04-05,0.0,0,463.91,2.171,1.35785,461.601,1357850.0,-8150.0,8150.0,4,5,2021,95,0
2021-04-06,0.0,0,463.91,2.171,1.34788,461.568,1347880.0,-9970.0,9970.0,4,6,2021,96,0
2021-04-07,0.0,0,463.91,2.171,1.33791,461.534,1337910.0,-9970.0,9970.0,4,7,2021,97,0
2021-04-08,0.0,29000,463.91,2.171,1.32794,461.501,1327940.0,-9970.0,38970.0,4,8,2021,98,0
2021-04-09,0.0,0,463.91,2.171,1.31798,461.467,1317980.0,-9960.0,9960.0,4,9,2021,99,0
2021-04-10,0.02,174000,463.91,2.171,1.30801,461.434,1308010.0,-9970.0,183970.0,4,10,2021,100,0
2021-04-11,0.01,116000,463.91,2.171,1.29804,461.401,1298040.0,-9970.0,125970.0,4,11,2021,101,0
2021-04-12,0.19,1653000,463.91,2.171,1.28807,461.367,1288070.0,-9970.0,1662970.0,4,12,2021,102,0
2021-04-13,0.06,551000,463.91,2.171,1.27811,461.334,1278110.0,-9960.0,560960.0,4,13,2021,103,0
2021-04-14,0.9,7830000,463.91,2.171,1.26814,461.309,1268140.0,-9970.0,7839970.0,4,14,2021,104,0
2021-04-15,0.0,0,463.91,2.171,1.25908,461.27,1259080.0,-9060.0,9060.0,4,15,2021,105,0
2021-04-16,0.0,0,463.91,2.171,1.24911,461.235,1249110.0,-9970.0,9970.0,4,16,2021,106,0
2021-04-17,0.0,0,463.91,2.171,1.23914,461.202,1239140.0,-9970.0,9970.0,4,17,2021,107,0
2021-04-18,0.0,0,463.91,2.171,1.22918,461.169,1229180.0,-9960.0,9960.0,4,18,2021,108,0
2021-04-19,0.0,0,463.91,2.171,1.21921,461.135,1219210.0,-9970.0,9970.0,4,19,2021,109,0
2021-04-20,0.0,0,463.91,2.171,1.20924,461.102,1209240.0,-9970.0,9970.0,4,20,2021,110,0
2021-04-21,0.0,29000,463.91,2.171,1.19927,461.068,1199270.0,-9970.0,38970.0,4,21,2021,111,0
2021-04-22,0.0,0,463.91,2.171,1.18931,461.035,1189310.0,-9960.0,9960.0,4,22,2021,112,0
2021-04-23,0.0,0,463.91,2.171,1.17934,461.001,1179340.0,-9970.0,9970.0,4,23,2021,113,0
2021-04-24,0.0,0,463.91,2.171,1.16937,460.968,1169370.0,-9970.0,9970.0,4,24,2021,114,0
2021-04-25,0.0,29000,463.91,2.171,1.1594,460.934,1159400.0,-9970.0,38970.0,4,25,2021,115,0
2021-04-26,0.36,3103000,463.91,2.171,1.14853,460.893,1148530.0,-10870.0,3113870.0,4,26,2021,116,0
2021-04-27,0.11,957000,463.91,2.171,1.13766,460.862,1137660.0,-10870.0,967870.0,4,27,2021,117,0
2021-04-28,0.08,725000,463.91,2.171,1.12678,460.824,1126780.0,-10880.0,735880.0,4,28,2021,118,0
2021-04-29,0.07,638000,463.91,2.171,1.11591,460.788,1115910.0,-10870.0,648870.0,4,29,2021,119,0
2021-04-30,0.25,2204000,463.91,2.171,1.10503,460.751,1105030.0,-10880.0,2214880.0,4,30,2021,120,0
2021-05-01,0.44,3799000,463.91,2.171,1.09416,460.715,1094160.0,-10870.0,3809870.0,5,1,2021,121,0
2021-05-02,2.16,18821000,463.91,2.171,1.08329,460.678,1083290.0,-10870.0,18831870.0,5,2,2021,122,0
2021-05-03,0.14,1189000,463.91,2.171,1.07241,460.642,1072410.0,-10880.0,1199880.0,5,3,2021,123,0
2021-05-04,0.01,87000,463.91,2.171,1.06172,460.605,1061720.0,-10690.0,97690.0,5,4,2021,124,0
2021-05-05,0.01,58000,463.91,2.171,1.05112,460.569,1051120.0,-10600.0,68600.0,5,5,2021,125,0
2021-05-06,0.02,203000,463.91,2.171,1.0402655613556815,460.528,1040265.5613556816,0.0,0.0,5,6,2021,126,0
2021-05-07,0.73,6322000,463.91,2.171,1.02627,460.487,1026270.0,0.0,0.0,5,7,2021,127,0
2021-05-08,0.13,1131000,463.91,2.171,1.00989,460.431,1009890.0,-16380.0,1147380.0,5,8,2021,128,0
2021-05-09,0.32,2784000,463.91,2.171,0.99358,460.375,993580.0,-16310.0,2800310.0,5,9,2021,129,0
2021-05-10,0.08,696000,463.91,2.171,0.97908,460.327,979080.0,-14500.0,710500.0,5,10,2021,130,0
2021-05-11,0.0,29000,463.91,2.171,0.96821,460.291,968210.0,-10870.0,39870.0,5,11,2021,131,0
2021-05-12,0.0,29000,463.91,2.171,0.95731,460.255,957310.0,-10900.0,39900.0,5,12,2021,132,0
2021-05-13,0.03,290000,463.91,2.171,0.94653,460.255,946530.0,-10780.0,300780.0,5,13,2021,133,0
2021-05-14,0.05,464000,463.91,2.171,0.93604,460.169,936040.0,-10490.0,474490.0,5,14,2021,134,0
2021-05-15,0.09,783000,463.91,2.171,0.92555,460.127,925550.0,-10490.0,793490.0,5,15,2021,135,0
2021-05-16,5.1,44399000,463.91,2.171,0.91506,460.083,915060.0,-10490.0,44409490.0,5,16,2021,136,0
2021-05-17,13.31,115826000,463.91,2.171,0.90457,460.041,904570.0,-10490.0,115836490.0,5,17,2021,137,0
2021-05-18,4.14,36047000,463.91,2.171,0.89408,459.998,894080.0,-10490.0,36057490.0,5,18,2021,138,0
2021-05-19,8.15,70905000,463.91,2.171,0.88359,459.956,883590.0,-10490.0,70915490.0,5,19,2021,139,0
2021-05-20,0.36,3161000,463.91,2.171,0.87385,459.916,873850.0,-9740.0,3170740.0,5,20,2021,140,0
2021-05-21,0.04,319000,463.91,2.171,0.86411,459.877,864110.0,-9740.0,328740.0,5,21,2021,141,0
2021-05-22,0.2,1740000,463.91,2.171,0.85362,459.834,853620.0,-10490.0,1750490.0,5,22,2021,142,0
2021-05-23,0.54,4669000,463.91,2.171,0.84313,459.788,843130.0,-10490.0,4679490.0,5,23,2021,143,0
2021-05-24,0.42,3625000,463.91,2.171,0.83264,459.749,832640.0,-10490.0,3635490.0,5,24,2021,144,0
2021-05-25,0.35,3045000,463.91,2.171,0.8229,459.708,822900.0,-9740.0,3054740.0,5,25,2021,145,0
2021-05-26,0.18,1595000,463.91,2.171,0.81391,459.672,813910.0,-8990.0,1603990.0,5,26,2021,146,0
2021-05-27,0.74,6409000,463.91,2.171,0.80567,459.638,805670.0,-8240.0,6417240.0,5,27,2021,147,0
2021-05-28,0.5,4379000,463.91,2.171,0.79743,459.605,797430.0,-8240.0,4387240.0,5,28,2021,148,0
2021-05-29,4.16,36221000,463.91,2.171,0.78919,459.572,789190.0,-8240.0,36229240.0,5,29,2021,149,0
2021-05-30,4.97,43210000,463.91,2.171,0.78244,459.545,782440.0,-6750.0,43216750.0,5,30,2021,150,0
2021-05-31,3.23,28072000,463.91,2.171,0.77495,459.514,774950.0,-7490.0,28079490.0,5,31,2021,151,0
2021-06-01,4.93,42920000,463.91,2.171,0.76746,459.483,767460.0,-7490.0,42927490.0,6,1,2021,152,0
2021-06-02,5.03,43761000,463.91,2.171,0.78244,459.545,782440.0,14980.0,43746020.0,6,2,2021,153,0
2021-06-03,2.86,24911000,463.91,2.171,0.77645,459.521,776450.0,-5990.0,24916990.0,6,3,2021,154,0
2021-06-04,5.04,43819000,463.91,2.171,0.7712,459.499,771200.0,-5250.0,43824250.0,6,4,2021,155,0
2021-06-05,6.98,60697000,463.91,2.171,0.76596,459.477,765960.0,-5240.0,60702240.0,6,5,2021,156,0
2021-06-06,3.27,28420000,463.91,2.171,0.76221,459.462,762210.0,-3750.0,28423750.0,6,6,2021,157,0
2021-06-07,2.93,25491000,463.91,2.171,0.75922,459.45,759220.0,-2990.0,25493990.0,6,7,2021,158,0
2021-06-08,5.57,48459000,463.91,2.171,0.75622,459.438,756220.0,-3000.0,48462000.0,6,8,2021,159,0
2021-06-09,12.32,107213000,463.91,2.171,0.75322,459.426,753220.0,-3000.0,107216000.0,6,9,2021,160,0
2021-06-10,9.0,78329000,463.91,2.171,0.74948,459.41,749480.0,-3740.0,78332740.0,6,10,2021,161,0
2021-06-11,3.71,32306000,463.91,2.171,0.74648,459.398,746480.0,-3000.0,32309000.0,6,11,2021,162,0
2021-06-12,5.01,43587000,463.91,2.171,0.74273,459.383,742730.0,-3750.0,43590750.0,6,12,2021,163,0
2021-06-13,2.29,19952000,463.91,2.171,0.73824,459.365,738240.0,-4490.0,19956490.0,6,13,2021,164,0
2021-06-14,1.92,16733000,463.91,2.171,0.7316510815267065,459.3516666666667,731651.0815267066,0.0,0.0,6,14,2021,165,0
2021-06-15,2.86,24882000,463.91,2.171,0.7283923838749615,459.3383333333333,728392.3838749615,0.0,0.0,6,15,2021,166,0
2021-06-16,4.66,40542000,463.91,2.171,0.72893,459.325,728930.0,0.0,0.0,6,16,2021,167,0
2021-06-17,3.96,34481000,463.91,2.171,0.72893,459.325,728930.0,0.0,34481000.0,6,17,2021,168,0
2021-06-18,7.97,69368000,463.91,2.171,0.72625,459.313,726250.0,-2680.0,69370680.0,6,18,2021,169,0
2021-06-19,6.06,52693000,463.91,2.171,0.72475,459.307,724750.0,-1500.0,52694500.0,6,19,2021,170,0
2021-06-20,3.93,34191000,463.91,2.171,0.72175,459.295,721750.0,-3000.0,34194000.0,6,20,2021,171,0
2021-06-21,2.65,23084000,463.91,2.171,0.71875,459.283,718750.0,-3000.0,23087000.0,6,21,2021,172,0
2021-06-22,2.22,19285000,463.91,2.171,0.71651,459.274,716510.0,-2240.0,19287240.0,6,22,2021,173,0
2021-06-23,7.36,64032000,463.91,2.171,0.71426,459.267,714260.0,-2250.0,64034250.0,6,23,2021,174,0
2021-06-24,10.55,91785000,463.91,2.171,0.71651,459.274,716510.0,2250.0,91782750.0,6,24,2021,175,0
2021-06-25,8.77,76299000,463.91,2.171,0.71501,459.27,715010.0,-1500.0,76300500.0,6,25,2021,176,0
2021-06-26,2.93,25491000,463.91,2.171,0.71501,459.27,715010.0,0.0,25491000.0,6,26,2021,177,0
2021-06-27,13.67,118958000,463.91,2.171,0.71501,459.27,715010.0,0.0,118958000.0,6,27,2021,178,0
2021-06-28,21.33,185542000,463.91,2.171,0.71651,459.274,716510.0,1500.0,185540500.0,6,28,2021,179,0
2021-06-29,2.97,25839000,463.91,2.171,0.71651,459.274,716510.0,0.0,25839000.0,6,29,2021,180,0
2021-06-30,2.3,20010000,463.91,2.171,0.71651,459.274,716510.0,0.0,20010000.0,6,30,2021,181,0
2021-07-01,1.37,11890000,463.91,2.171,0.71426,459.267,714260.0,-2250.0,11892250.0,7,1,2021,182,0
2021-07-02,1.08,9367000,463.91,2.171,0.71426,459.267,714260.0,0.0,9367000.0,7,2,2021,183,0
2021-07-03,0.74,6438000,463.91,2.171,0.71201,459.257,712010.0,-2250.0,6440250.0,7,3,2021,184,0
2021-07-04,0.79,6873000,463.91,2.171,0.70976,459.248,709760.0,-2250.0,6875250.0,7,4,2021,185,0
2021-07-05,0.7,6061000,463.91,2.171,0.70752,459.239,707520.0,-2240.0,6063240.0,7,5,2021,186,0
2021-07-06,1.63,14152000,463.91,2.171,0.70527,459.23,705270.0,-2250.0,14154250.0,7,6,2021,187,0
2021-07-07,5.41,47096000,463.91,2.171,0.70302,459.221,703020.0,-2250.0,47098250.0,7,7,2021,188,0
2021-07-08,15.53,135140000,463.91,2.171,0.70152,459.215,701520.0,-1500.0,135141500.0,7,8,2021,189,0
2021-07-09,15.28,132965000,463.91,2.171,0.71276,459.261,712760.0,11240.0,132953760.0,7,9,2021,190,0
2021-07-10,14.74,128209000,463.91,2.171,0.72175,459.295,721750.0,8990.0,128200010.0,7,10,2021,191,0
2021-07-11,8.14,70818000,463.91,2.171,0.72175,459.295,721750.0,0.0,70818000.0,7,11,2021,192,0
2021-07-12,14.34,124787000,463.91,2.171,0.72625,459.313,726250.0,4500.0,124782500.0,7,12,2021,193,0
2021-07-13,17.9,155701000,463.91,2.171,0.73973,459.371,739730.0,13480.0,155687520.0,7,13,2021,194,0
2021-07-14,16.98,147755000,463.91,2.171,0.75322,459.426,753220.0,13490.0,147741510.0,7,14,2021,195,0
2021-07-15,19.55,170056000,463.91,2.171,0.75847,459.447,758470.0,5250.0,170050750.0,7,15,2021,196,0
2021-07-16,13.05,113506000,463.91,2.171,0.75847,459.447,758470.0,0.0,113506000.0,7,16,2021,197,0
2021-07-17,6.5,56521000,463.91,2.171,0.76821,459.487,768210.0,9740.0,56511260.0,7,17,2021,198,0
2021-07-18,19.68,171216000,463.91,2.171,0.77045,459.496,770450.0,2240.0,171213760.0,7,18,2021,199,0
2021-07-19,21.06,183193000,463.91,2.171,0.77045,459.496,770450.0,0.0,183193000.0,7,19,2021,200,0
2021-07-20,11.89,103472000,463.91,2.171,0.7727,459.505,772700.0,2250.0,103469750.0,7,20,2021,201,0
2021-07-21,34.62,301165000,463.91,2.171,0.7727,459.505,772700.0,0.0,301165000.0,7,21,2021,202,0
2021-07-22,24.33,211700000,463.91,2.171,0.77495,459.514,774950.0,2250.0,211697750.0,7,22,2021,203,0
2021-07-23,19.35,168316000,463.91,2.171,0.77495,459.514,774950.0,0.0,168316000.0,7,23,2021,204,0
2021-07-24,9.27,80620000,463.91,2.171,0.7772,459.524,777200.0,2250.0,80617750.0,7,24,2021,205,0
2021-07-25,6.46,56202000,463.91,2.171,0.77944,459.533,779440.0,2240.0,56199760.0,7,25,2021,206,0
2021-07-26,8.93,77691000,463.91,2.171,0.78169,459.542,781690.0,2250.0,77688750.0,7,26,2021,207,0
2021-07-27,6.92,60175000,463.91,2.171,0.78394,459.551,783940.0,2250.0,60172750.0,7,27,2021,208,0
2021-07-28,9.05,78764000,463.91,2.171,0.79293,459.587,792930.0,8990.0,78755010.0,7,28,2021,209,0
2021-07-29,7.64,66497000,463.91,2.171,0.80567,459.638,805670.0,12740.0,66484260.0,7,29,2021,210,0
2021-07-30,6.68,58087000,463.91,2.171,0.81466,459.675,814660.0,8990.0,58078010.0,7,30,2021,211,0
2021-07-31,3.75,32596000,463.91,2.171,0.83264,459.749,832640.0,17980.0,32578020.0,7,31,2021,212,0
2021-08-01,3.6,31320000,463.91,2.171,0.85212,459.82,852120.0,19480.0,31300520.0,8,1,2021,213,0
2021-08-02,3.81,33118000,463.91,2.171,0.86636,459.886,866360.0,14240.0,33103760.0,8,2,2021,214,0
2021-08-03,5.43,47241000,463.91,2.171,0.87235,459.91,872350.0,5990.0,47235010.0,8,3,2021,215,0
2021-08-04,4.57,39730000,463.91,2.171,0.8746,459.919,874600.0,2250.0,39727750.0,8,4,2021,216,0
2021-08-05,3.87,33669000,463.91,2.171,0.8761,459.925,876100.0,1500.0,33667500.0,8,5,2021,217,0
2021-08-06,2.37,20590000,463.91,2.171,0.87835,459.934,878350.0,2250.0,20587750.0,8,6,2021,218,0
2021-08-07,2.49,21663000,463.91,2.171,0.88284,459.953,882840.0,4490.0,21658510.0,8,7,2021,219,0
2021-08-08,2.53,22011000,463.91,2.171,0.88584,459.907,885840.0,3000.0,22008000.0,8,8,2021,220,0
2021-08-09,2.83,24592000,463.91,2.171,0.88884,459.977,888840.0,3000.0,24589000.0,8,9,2021,221,0
2021-08-10,2.29,19923000,463.91,2.171,0.88884,459.977,888840.0,0.0,19923000.0,8,10,2021,222,0
2021-08-11,2.75,23896000,463.91,2.171,0.88734,459.971,887340.0,-1500.0,23897500.0,8,11,2021,223,0
2021-08-12,3.6,31320000,463.91,2.171,0.88509,459.962,885090.0,-2250.0,31322250.0,8,12,2021,224,0
2021-08-13,2.99,25984000,463.91,2.171,0.8861105696705636,459.9602857142857,886110.5696705636,0.0,0.0,8,13,2021,225,0
2021-08-14,4.36,37961000,463.91,2.171,0.8856598080969889,459.9585714285714,885659.8080969888,0.0,0.0,8,14,2021,226,0
2021-08-15,3.8,33060000,463.91,2.171,0.8852091352082425,459.95685714285713,885209.1352082426,0.0,0.0,8,15,2021,227,0
2021-08-16,5.93,51562000,463.91,2.171,0.8847585510047793,459.9551428571429,884758.5510047793,0.0,0.0,8,16,2021,228,0
2021-08-17,20.06,174493000,463.91,2.171,0.8843080554856897,459.95342857142856,884308.0554856897,0.0,0.0,8,17,2021,229,0
2021-08-18,28.33,246500000,463.91,2.171,0.883857648652338,459.9517142857143,883857.648652338,0.0,0.0,8,18,2021,230,0
2021-08-19,27.57,239859000,463.91,2.171,0.88209,459.95,882090.0,0.0,0.0,8,19,2021,231,0
2021-08-20,11.97,104139000,463.91,2.171,0.88509,459.962,885090.0,3000.0,104136000.0,8,20,2021,232,0
2021-08-21,9.78,85086000,463.91,2.171,0.88659,459.968,886590.0,1500.0,85084500.0,8,21,2021,233,0
2021-08-22,5.69,49532000,463.91,2.171,0.89109,459.968,891090.0,4500.0,49527500.0,8,22,2021,234,0
2021-08-23,1.5,13050000,463.91,2.171,0.89403,459.998,894030.0,2940.0,13047060.0,8,23,2021,235,0
2021-08-24,1.58,13717000,463.91,2.171,0.90008,460.023,900080.0,6050.0,13710950.0,8,24,2021,236,0
2021-08-25,1.12,9715000,463.91,2.171,0.90382,460.038,903820.0,3740.0,9711260.0,8,25,2021,237,0
2021-08-26,1.94,16907000,463.91,2.171,0.90607,460.047,906070.0,2250.0,16904750.0,8,26,2021,238,0
2021-08-27,1.78,15515000,463.91,2.171,0.90832,460.056,908320.0,2250.0,15512750.0,8,27,2021,239,0
2021-08-28,1.28,11136000,463.91,2.171,0.91057,460.065,910570.0,2250.0,11133750.0,8,28,2021,240,0
2021-08-29,2.04,17748000,463.91,2.171,0.91057,460.065,910570.0,0.0,17748000.0,8,29,2021,241,0
2021-08-30,17.96,156252000,463.91,2.171,0.91281,460.074,912810.0,2240.0,156249760.0,8,30,2021,242,0
2021-08-31,45.17,392979000,463.91,2.171,0.94128,460.81,941280.0,28470.0,392950530.0,8,31,2021,243,0
2021-09-01,9.67,84129000,463.91,2.171,0.94128,460.81,941280.0,0.0,84129000.0,9,1,2021,244,0
2021-09-02,3.46,30073000,463.91,2.171,0.94803,460.218,948030.0,6750.0,30066250.0,9,2,2021,245,0
2021-09-03,3.33,28942000,463.91,2.171,0.95252,460.236,952520.0,4490.0,28937510.0,9,3,2021,246,0
2021-09-04,21.18,184237000,463.91,2.171,0.95824,460.258,958240.0,5720.0,184231280.0,9,4,2021,247,0
2021-09-05,22.75,197925000,463.91,2.171,0.97274,460.306,972740.0,14500.0,197910500.0,9,5,2021,248,0
2021-09-06,12.07,104980000,463.91,2.171,0.98905,460.36,989050.0,16310.0,104963690.0,9,6,2021,249,0
2021-09-07,45.91,399388000,463.91,2.171,1.00083,460.4,1000830.0,11780.0,399376220.0,9,7,2021,250,0
2021-09-08,29.57,257259000,463.91,2.171,1.0402,460.532,1040200.0,39370.0,257219630.0,9,8,2021,251,0
2021-09-09,7.78,67686000,463.91,2.171,1.12135,460.806,1121350.0,81150.0,67604850.0,9,9,2021,252,0
2021-09-10,5.6,48749000,463.91,2.171,1.16212,460.944,1162120.0,40770.0,48708230.0,9,10,2021,253,0
2021-09-11,9.83,85550000,463.91,2.171,1.18477,461.02,1184770.0,22650.0,85527350.0,9,11,2021,254,0
2021-09-12,13.51,117566000,463.91,2.171,1.21015,461.105,1210150.0,25380.0,117540620.0,9,12,2021,255,0
2021-09-13,29.1,253199000,463.91,2.171,1.25817,461.267,1258170.0,48020.0,253150980.0,9,13,2021,256,0
